id,name,skills,experience_years,hourly_rate,english_level
964,Christopher Murray,"gcp, dataflow, reinforcement learning, optimization, networking, java, quality assurance",16,81,2
965,Elizabeth Hudson,"ec2, programming languages, android, generative models, application security, database design",10,86,2
966,Jamie Baker,"active dod secret clearance, cybersecurity, ml engineer, testing, api development, apache spark, integration tests, scala, css3",2,38,5
967,Karen Williams,"node.js, linux/unix, object oriented programming, nlp, operations, quantitative analysis, css, public cloud providers, vue.js",3,25,3
968,Kyle Huff,"project management, mathematics, oracle golden gate, machine learning engineer, c/c++, pinecone, supervised learning, telephony",2,52,5
969,Jennifer Coleman,"startup experience, presentation, goroutines, presentation skills, unstructured environment, disk space monitoring, api design",6,25,3
970,Matthew Harris,"oracle, a/b testing, databricks, attention to detail, auto-vectorization",29,28,4
971,Gene Landry,"express.js, babel, lighthouse, openldap, database administration",24,37,2
972,Janet Butler,"word, iot, problem solving, evals, object detection, ms sql server, iam, c#, t-sql, analytical skills",13,71,2
973,Chase Schmidt,"scrum, deep learning, es6+, team player, algorithms, feature engineering, zuora, site reliability engineering (sre), cloud-based applications",29,21,1
974,Linda Mullins,"data pipelines, agile, aws glue, postgresql, user support experience, code coverage analysis, model deployment",11,38,1
975,Jason Luna,"databricks, object-oriented programming, azure databricks, software development principles, dashboard development",11,94,5
976,Kara Johnson,"communication, nosql, text modeling, express, pandas, java 8, continuous delivery, kibana, sap s/4hana",20,51,3
977,Mrs. Brianna Beard,"rds, pandas, futures, api, css3, remote work, data manipulation, engineering",12,15,3
978,Zachary Sutton,"production environments, natural language processing (nlp), time management, gradient descent, debugging, computer engineering, api development, panorama, linear algebra",12,98,5
979,Daniel Davis,"lambda, endpoint security, neural networks, continuous delivery, technical writing, dynamodb, linear algebra",8,16,3
980,Brittany Sampson,"model-based modeling, go, flexibility to work across time zones, node.js, github cli, mlflow, backend development",18,65,3
981,Karen Brown,"version control, problem solving, database engines, logging, uipath advanced certification",10,63,4
982,John Douglas,"recurly, hadoop, sap fico, coregraphics, object detection, infrastructure as code, scalable machine learning models, ssis, english language fluency",22,72,4
983,Aaron Myers,"architecture, machine learning, numpy, selenium, cassandra, asp.net, bootstrap",17,98,1
984,Peter Ramirez,"cypress, s3, oracle performance analysis, devops, recurly, web apis, dashboarding, matplotlib, chatgpt, data visualization",29,50,3
985,Robert Reyes,"distributed architecture, kubernetes, container images, atlassian tools, qa",13,53,4
986,Samuel Hernandez,"reporting, dataflow, problem solving, mobile development, data warehousing, ai and machine learning, android",24,59,1
987,Alyssa Saunders,"power designer, apache, excel, express, crystal reports, t-sql, go, programming, sql",30,25,1
988,Gina Coleman,"powershell, rest api, .net core, rest apis, beautifulsoup, ios sdk, large scale systems, crystal, redshift",12,93,3
989,Jeffrey Wade,"sap, software lifecycle, database server architecture, analytical problem solving, jest, tradeoff analysis, financial services, it, elk",15,56,3
990,Jonathan Duran,"swift, business intelligence, gitlab ci, sap hana, software engineer, rabbitmq, google cloud platform, data representation",5,40,1
991,Andrea King,"clean code, integration testing, sap mm, spreadsheet, google cloud platform, git, spark, sap s/4hana",6,49,3
992,Mr. Mark Watson,"retrieval augmented generation (rag), go (golang), advanced persistent threat (apt) or response, software development life cycles, communication skills, software engineering design principles, end-to-end ownership, ssr, database configuration",20,85,3
993,Jonathan Sims,"openapi/swagger documentation, sap, catboost, cloud computing, version control, infrastructure-as-code, networking",1,55,4
994,Jennifer Jones,"sap abap, vite, mvc, jira, ci/cd systems, model testing, jenkins, go lang",20,63,1
995,John Chang,"big query, computer science, matplotlib, xgboost, sharepoint",26,52,1
996,Anthony Brown,"reactjs, wordpress, cloud computing, app development, rabbitmq, ada models, database migration tools, pil, github, visio",23,90,3
997,Melissa Haynes,"people engagement, multitasking, authentication, scripting, redshift, information technology, cloudfront",19,70,2
998,Melanie Moreno,"cloud computing, plotly, teradata, financial services, spss",15,60,3
999,Felicia Thomas,"deep learning, cuda, confluence, interpersonal skills, gpu-intensive models",6,38,2
1000,Steven Mullen,"large language models, aws, independent work, multithreading, 7+ years experience",7,23,3
1001,Angela Wright MD,"industry trends, hpc, data scientist, eks, vite, keras, database engines, micro-service architecture",7,92,3
1002,Michelle Jones,"transformer models, d3, natural language processing (nlp), problem solving, argo, twilio, teradata, azure, ssis",30,32,2
1003,Robert Perez,"testing and debugging, debugging, machine learning, performance tuning, linux, high-quality code",1,35,5
1004,Bruce Aguilar,"eks, criminal history compliance, pytorch, scalable code, aws glue, mlops, api service mesh, identity verification, distributed systems, storage",26,76,3
1005,Steven Mercado,"ecs, cloud, technical explanation, analytics, ansible",30,99,5
1006,Kevin Schmidt,"security, microsoft excel, critical thinking, continuous integration, power_bi, html",5,66,1
1007,Lisa Lee,"natural language processing (nlp), network infrastructure automation, data science, ethereum, rabbitmq, fhir, tinyml, dynamodb, software design patterns, css3",19,69,5
1008,Troy Leach,"c, object-oriented programming, patient care, qlik, ai/ml, html5, collaboration, solid principles",22,47,2
1009,Michael Martinez,"nosql, camera programming, aws, rest api development, c++, cloud-based deployments, amazon web services (aws), vba",5,92,1
1010,Anthony Nelson,"r, design systems, ssms, pandas, api development",29,35,2
1011,Hannah Cruz,"sonatype nexus, version control, problem solver, customer relationship skills, cuda programming, sdlc, object oriented design, testing ai/ml models, ansible",27,99,2
1012,Peter Hogan,"llm, integration testing, chef, j2ee, cross-platform development, azure machine learning studio, team collaboration, microstrategy, javascript, vue",13,66,2
1013,Ashley Jones,"fda regulations, analytical thinking, devops engineer, cloudformation, xcode, cross-functional collaboration, ms certification win",25,88,2
1014,Tracy Porter,"version control, code quality enforcement, social media platforms, machine-learning, modern technologies",27,23,4
1015,Craig Brown,"big data, cloud engineering, vector db, javascript, database administration, apache kafka",1,29,4
1016,Jerome Watson,"consulting, s3, keras, spreadsheet, distributed training, backend, aws redshift, interpersonal skills",14,67,1
1017,Madison Christensen,"actor-critic, software lifecycle, plsql developer, pl/sql, object detection, identity verification",3,53,5
1018,Michael Howard,"problem solver, rhel certification, scripting languages, informatica idmc, developer experience, .net",26,80,4
1019,Shannon Bradley,"swift, dataflow, numpy, winui, code quality, blockchain technology, linux systems administration",15,98,4
1020,Shari Smith,"natural language processing (nlp), speech data, unit tests, redshift, mongodb",8,44,1
1021,Ashley Johnson,"leadership skills, ios, sass, authorization, product development, javascript, debian",23,82,4
1022,Holly Buckley,"aws, pandas, typescript, observability, airflow, power_bi, angular",17,87,3
1023,Natasha Hale,"oral communication, echo, lime, jira, qlik, technical project leadership, teamcity, grammar",17,30,4
1024,Briana Weber,"sap, eks, troubleshooting, github actions, ansi sql, objective-c, oracle golden gate, pub/sub, multitasking, quality assurance",3,73,3
1025,Adam Mayer,"big query, predictive modelling, agile methodologies, microservices architecture, adf, ssis, analytical skills, predictive intelligence",26,83,4
1026,Dr. Brittany Smith,"integration testing, unix/linux, git, crystal, state management, snowflake, container images, pytorch)",5,46,5
1027,Kyle Johnson,"terraform, architecture, strategic thinking, object-oriented programming, golang, docker, elk",9,46,5
1028,Tiffany Myers DDS,"blockchain, django, java 8+, t-sql, microservice architecture, opensearch",29,60,5
1029,Ricardo Turner,"business intelligence, azure devops, qlik, ios sdk, production deployment, node.js, c/c++, documentation, inquisitive nature",11,31,1
1030,Christina Buck,"r, express.js, modular architectures, goroutines, ci/cd tools, pub/sub, microstrategy, web services, restful apis, mongodb",22,52,5
1031,Larry Wright,"deployment strategies, communication, github actions, azure technologies, creating guides, git, query optimization, data extraction, geospatial analysis",12,97,2
1032,Jessica Martinez,"rest apis, aws redshift, bitbucket, jira, infrastructure-as-code, unix/linux, microstrategy, kubeflow",12,97,1
1033,Adam Lewis,"go (golang), bash scripting, swift, yaml, octopus deploy, data modeling, koa.js",27,86,1
1034,Susan Case,"data scientist, go-getter, support, power_bi, tuning parameters, jenkins, statistical analysis",20,57,1
1035,Margaret Simmons,"style guidelines, communication skills, jest, outlook, power bi",8,37,3
1036,David Lucas,"business intelligence, powerbi, kubernetes, quantitative analysis, apache spark, enterprise data management, pytorch)",10,93,2
1037,Marie Hoffman,"social networking, cli, unit testing, object detection, drools, problem-solving, devsecops, mongo, javascript",2,81,3
1038,Jill Beck,"wordpress, high reliability, biopharma, critical thinking, qlik, cloud experience, asynchronous communication, mlflow, performance profiling",14,34,1
1039,Benjamin Holmes,"plotly, agile software development, unsupervised learning, bigquery, operations, outlook, git, database design, microservices",1,80,5
1040,Karen Nichols,"hpc, restful api, technical solutions, machine learning, team player, ssis, nextjs, system design, 7+ years experience",7,93,2
1041,Makayla Miller,"big query, machine learning techniques, rds, argocd, bitbucket, ios, automotive industry, go, query performance tuning, cloudformation",30,55,2
1042,Manuel Newton,"eks, langchain, sap crm, cosmos db, event-driven systems, ci/cd, c/c++, ruby on rails",7,34,2
1043,Eric Adkins,"ai, hadoop, software engineering, classification, systems design, teradata, sdn, devsecops, ai/dl algorithms, sql",28,36,3
1044,Andrew Mccall,"product management collaboration, ml, mathematics, linux, coding",15,92,2
1045,Thomas Garcia,"big query, large-scale datasets, bs in engineering, software lifecycle, product sense, prompt engineering, ssr, pyspark, technical support, product development",21,97,4
1046,Calvin Hernandez,"groovy, business intelligence, prompt engineering, ms sql server, bash, self-development, rdbms",24,22,2
1047,Scott Perez,"express.js, cloud computing, mssql, ai testing, workday integration",22,27,2
1048,Nicholas Hoffman,"site reliability engineering, plsql developer, yaml, english language, kubernetes, bachelor's degree, jenkins",30,52,2
1049,Melissa Franco,"developing terraform modules, streaming feature pipelines, programming languages, linux operating system, cloudformation, fastify",14,24,4
1050,Todd Garza,"agile methodologies, distributed training, ai/ml, sap sd, servicenow",30,38,5
1051,Tiffany Rivera,"google kubernetes engine (gke), hipaa compliance, restful web services, team leadership, collaborative filtering, servicenow, bachelor's degree, technical lead, oracle database sql, openai",20,83,3
1052,Matthew Moore,"ai, nvidia tensorrt, financial instruments, database engineering, ms sql",16,33,4
1053,Carol Jackson,"powershell scripting, cuda, performance tuning, ci/cd, ability to work on multiple tasks, jenkins",20,73,1
1054,Elizabeth Robbins,"powershell, data pipelines, restful api, web3, ms sql server, flexibility to work across time zones, web services, angular, statistical analysis, cross-functional collaboration",16,30,3
1055,Jessica Haynes,"complex web applications, large-scale production environments, bitbucket, natural language understanding, datadog, validation, data protection mechanisms, llms",2,86,4
1056,Norma Williams,"elastic search, broadcom data, technical solutions, feedback, optimizing, workday integration, software design, web analytics",8,94,2
1057,Brittany Jones,"communication, sap bw, dialog state tracking, service-oriented architecture, next js",4,70,1
1058,Kimberly Mcconnell,"computer vision algorithms, data mining, maven, typescript, secure deployment, continuous integration, cobol, heroku, supervised learning",29,99,5
1059,Scott Gibson,"reactjs, nest.js, mysql, performance optimization, html5, snowflake, model training",29,86,5
1060,Alex Kemp,"elearning, word, monitoring, bscs, analytical thinking, cloud-based product development, continuous integration",5,70,1
1061,Timothy Short,"wordpress, pyqt, natural language processing (nlp), quantitative analysis, design, go, gke, redis, materialui, collaboration",10,22,3
1062,Bethany Wilson,"epic system, uipath studio, scripting languages, iam, model deployment, centos, grammar",22,100,4
1063,Stacy Robinson,"deep learning, machine learning algorithms, dashboarding, ev automotive, openai, natural language understanding, mlflow, configuration management",9,90,5
1064,Erik Pruitt,"jupyterlab, restful web services, redux, deep neural networks, agile development, pybind11, microservices, dashboard development",27,65,2
1065,Angel Thompson,"consulting, problem-solving skills, puppet, ms sql server, ec2, restful apis",3,34,1
1066,Alyssa Brown,"terraform, policy analysis, bachelor’s degree in computer science, remote work, continuous integration, metrics, search",28,80,2
1067,Brenda Walker,"ecs, integration testing, mvc, t-sql, powerrevenue cycle, sre, bash, redis, elasticsearch",14,77,1
1068,Ashley Hughes,"jquery, reinforcement learning (rl), time management, version control, terraform, sentence transformer frameworks, azure devops, ai/ml, 2d content pipelines, engineering",6,56,4
1069,Larry Russell,"sap mm, next.js, integration testing, asynchronous programming, technical simplicity, model finetuning, healthcare knowledge",20,80,2
1070,Robert Andrews,"user experience enhancement, front end development, data manipulation language (dml), artificial intelligence, team collaboration, documentation, product development, c/c++, views",22,57,1
1071,Jennifer Howard,"machine learning, memory management, dashboarding, apache spark, power bi, context, vmware",6,47,5
1072,Michael Dorsey,"cross-functional teamwork, jira, gitlab ci/cd, networking performance modeling, snowflake, open policy agent, reward models",3,46,5
1073,Robert Williamson,"javascript, databricks, team leadership, insurance, html, kubeflow",22,48,1
1074,Duane Lawson,"monitoring, spreadsheet, fortigate firewalls, rshiny, release management, typescript, ci/cd, documentation",13,96,4
1075,Barbara Hall,"ai, clean code, single page architecture, sap hana, code promotions, c++, windows, aws rds, mongo, microservices",4,55,4
1076,Michael Turner,"refactoring, power designer, time management, llama, unix/linux, puppet, react.js",10,55,2
1077,Michelle Bruce,"dataflow, cs, ml models, kubernetes, gke, requirements gathering",28,57,1
1078,Gregory Ball,"software lifecycle, sap hana, cloud hosting solutions, back-end apis, opengl, github, dynamodb, uipath advanced certification",15,43,1
1079,Xavier White,"datacenter operations, project management, effective communication, mongodb, model optimization",2,62,1
1080,Steve Cooper,"data science, excel, unstructured environment, software application development, html, jupyterlab, data preprocessing, gen ai platform",11,44,3
1081,Michael Kelly,"prefect, agile methodologies, apache, google workspace, unsupervised learning, power bi, .net, cobol, makefiles, dashboard development",28,95,1
1082,Christine Macias,"groovy, elastic, html5, looker, gym), fastapi",19,72,2
1083,Jessica Aguirre,"agile methodologies, langchain, api development, data-intensive applications, data manipulation, data preprocessing",20,54,3
1084,Daniel Herrera,"cloud computing, shell, team leadership, windows server, deployment, gke, google cloud",3,30,3
1085,Eric Carr,"php, bitbucket, neural networks, java 8+, qa",13,31,1
1086,Antonio Harris,"fast-paced environment, iam, problem-solving, oracle database sql, c/c++, cross-functional collaboration, high-quality code, middleware",7,40,5
1087,Paul Anthony,"blue prism, agile, sdlc, api development, hipaa compliance, cloud dataflow, ms sql server, star schema, technical project collaboration",12,17,3
1088,Kelly Sanchez,"mocha, lidar data, amazon web services (aws), phd, bash, linux operating system, c#, user focus, http",3,55,5
1089,Jill Jones,"refactoring, jquery, atlassian, oop, object oriented design, data manipulation, ssis, hashicorp vault",3,36,2
1090,Jacob Evans,"cloudera data platform, swift, powerbi, data engineering, cassandra, python, css3",5,18,3
1091,Diane Kelly,"r, terraform, computer vision algorithms, agile, program manager, jest, httpx, data manipulation, asp.net",23,71,1
1092,Randall Lane,"ai, project management, numpy, ssrs, bigquery, puppet, css, sharepoint, documentation, automated build/test",22,44,5
1093,Bryan Woodward,"hpc, test automation, cuda, self-motivated, etl",26,92,2
1094,John White,"es6+, mlops, genai workflows, android, java",14,15,2
1095,Jamie Shepard,"node.js, xla, azure cloud services, css, rag systems, api design, restful apis, ci/cd pipelines, vite js, design patterns",23,68,3
1096,James Yang,"platform knowledge, project specification, deep neural networks, cloud dataflow, backbone, scipy",13,78,2
1097,Ryan Ellis,"startup experience, yaml, cross-functional teamwork, systems design, programming languages, sre, cloudformation, linux, phd or master's degree",3,44,5
1098,Ian Ramirez,"problem solver, project management, athena, sre, statistics, ci/cd, back-end frameworks",6,41,2
1099,Eric Cook,"communication, word, text-to-speech algorithms, mobile product development, ci/cd",16,27,4
1100,Heidi Burton,"php, hadoop, web applications, container orchestration, aws sagemaker, pyspark, amazon web services, collaboration",29,37,2
1101,Manuel Rush,"graph neural networks, mlops, systems design, gitlab pipelines, stored procedures, deployment, pyspark",29,46,2
1102,Keith Avila,"windows services, devops, calibration-free, work authorization, oracle database, outlook, oracle 12, elasticsearch, servicenow, linux systems administration",6,70,4
1103,Barbara Ritter,"retrieval augmented generation (rag), bgp, cross-functional teamwork, microservices, newrelic",13,39,4
1104,Matthew Hall,"crawling, speech-to-text algorithms, physics, eks, e2e testing, project management, people engagement, ec2, babylonjs",2,39,5
1105,Devin Jones,"nest.js, eks, data scientist, infrastructure-as-code, cloud infrastructure, web services, web3",14,57,4
1106,Tyler Stanley,"nest.js, jquery, computer vision, numpy, dialogflow cx, low compute, unix/linux, sso (single sign-on), adobe target",9,38,5
1107,Anthony Freeman,"hadoop, ios, query optimization, back-end apis, cognos, technical field",19,37,4
1108,Michael Hughes,"azure technologies, .net core, sdlc, oracle 12, js",7,41,1
1109,Carolyn Harper,"s3, transformers, communication tools, ml model fine-tuning, ssis",29,62,4
1110,Emily Hernandez,"ecs, compiler technologies, user/business system requirements analysis, django, postgresql, abap, micro-service architecture, tensorflow, laravel, cross-functional collaboration",30,79,2
1111,Michael Evans,"epic system, vite, production environment, leadership, git, amazon web services (aws), snowflake, windows, solidity",7,24,2
1112,Jonathan Wise,"datacenter operations, natural language processing, .net core, cloud environment, node js, java",19,83,5
1113,Antonio Williams,"apache hadoop, bachelor's degree in computer science, selenium, code review, outlook",25,55,2
1114,Gabriel Clark,"sap fiori, rust, qlik, google sheets, go, unit tests, siem",8,94,5
1115,Candace Lewis,"zustand, python libraries, containerization, visual_basic, ssrs, software design, ms sql, gantry, linear algebra, ansible",24,91,3
1116,John Peterson,"natural language processing, security monitoring, multi-threading, independent learning, maintainable code, relational database systems, model deployment, hack",30,24,1
1117,Joan Lawson,"bash scripting, sap abap, openshift, medical imaging, data analysis, react, system testing methodologies, unit testing, helm",25,62,4
1118,Dana Jones,"langchain, microsoft .net, configuration management tools, gams, bachelor's degree, mongo, lidar data",27,61,5
1119,Kimberly Robinson,"openapi, modeling, rpa, api development, stored procedures, user experience, asynchronous communication, genai, newrelic",11,20,1
1120,Jenna Love,"ai, distributed training, typescript, disk space monitoring, database engines, code migration, query optimization, infrastructure as code",10,21,1
1121,Alex Harris,"data privacy, model evaluation, testing, object oriented programming, lighthouse, devops tools, grafana",15,93,3
1122,Casey Price,"shell, azure functions, unix system administration, react.js, snowflake, powerpoint, collaboration",16,74,1
1123,Chelsey Carter,"cross-functional teamwork, operational monitoring, systems administration, cloud infrastructure, kafka, android, sap s/4hana",6,28,4
1124,Dr. Jaime Brown MD,"swift, architecture design, nestjs, aws, spreadsheet, problem solving, aws cloud services, power bi, powerpoint, kubeflow",28,21,3
1125,Jason Adams,"database server architecture, typescript, digital signal processing, spark, image generation technologies",9,38,1
1126,Casey Torres,"openapi, enterprise software applications, nestjs, sap mm, react, argocd, modern ml architectures, ci/cd, quality assurance",23,27,4
1127,Christopher Dillon,"cloud computing, mysql, typescript, feature engineering, sharepoint, compliance, coding",17,100,4
1128,Wendy Evans,"rust, pytest, rabbitmq, oop, scikit-learn, knowledge-based filtering, looker, sip, power_bi, configuration management",24,30,3
1129,Jose Bradley,"express, generative ai, redis, cloud services, tableau",1,99,5
1130,Daniel Mendez,"powershell, goroutines, ionic capacitor, lightgbm, amazon web services (aws)",28,60,4
1131,Michael Morton,"computer vision, plotly, j2ee, jira, load testing, telephony, jenkins, mlflow, aks, tableau",24,81,2
1132,Eric Thompson,"time management, amazon ec2, model-based modeling, gitlab ci/cd, dax, orchestration, public cloud providers, javascript",16,37,3
1133,Rachel Taylor,"selenium, software application development, jupyter notebooks, data, power_bi, browser extensions architecture, asp.net, tfs",2,80,4
1134,Bradley Arellano,"flask/rest api, problem solving, azure, production deployment, collaborative development, system design, azure blob storage",8,63,5
1135,Caitlin Simmons,"lambda, automation platform, networking performance modeling, tdd, devops tools, programming, mistral, java, cloud services",2,48,5
1136,Alexis Vargas,"data analysis, big data, streamlit, pandas, intuitive design, django, technical project leadership, search, tfs",10,19,3
1137,Dr. Brandy Livingston,"mocha, shell, grpc, unix, hypothesis evaluation, open policy agent",14,86,1
1138,Gregory Black,"windows services, cloud translation, excel, teradata, bigquery, julia, spark, api design, sql",9,17,4
1139,Tyler Bray,"infrastructure deployment automation, terraform, cloud translation, javascript, react, t-sql, docker, geospatial tools, sqlite",25,45,4
1140,William Donaldson,"gnns, deep learning, gpgpu programming, spreadsheet, transformers, torch.ai, machine learning engineering, typeorm, it, kubeflow",3,57,5
1141,Courtney Hayes,"django, datasets, tinyml, powerpoint, flask, asp.net, cloud services, spss",10,64,2
1142,Sandra Bond,"cross-functional collaboration, communication, aurelia, ownership mentality, ml engineer, sklearn, performance optimization, jenkins, open-source tools",22,55,4
1143,David Jackson,"data management, chargify, power designer, backend engineering, cloud dataflow, t-sql, crystal, end-to-end project execution, data transformation, performance profiling",13,94,1
1144,Zachary Garcia,"testing and debugging, container management, large language models, natural language processing, agile, excel, requirements gathering, macos, data visualization",12,44,2
1145,Rachel Alvarez,"cloud storage, adaptability, neox, microservices architecture, storage technologies",12,61,1
1146,Roger Farley,"jquery, sap, problem solving, container-based technologies, multiplatform mobile, fortigate firewalls, datadog, css3, xai techniques",6,85,4
1147,Tara Payne,"llm, salesforce, next.js, pub/sub, cloud computing (aws)",16,52,4
1148,Linda Perry,"nest.js, api management, node.js, api design, logging, documentation, python",16,42,1
1149,Joshua Beard,"r, oracle, python ml libraries (scikit-learn, team player, scripting, snowflake, linux",11,96,1
1150,Amy Williams,"data governance, kubernetes, seaborn, websockets, android studio, prometheus, model training, javascript tooling, cognos",16,74,5
1151,Tammy Ortiz,"business intelligence, spreadsheet, aws glue, ai engineering, junit, deep neural networks, fhir, software design, multi-processing framework",7,39,4
1152,David Campbell,"postgres, bachelor degree in computer science, rnr, analytical problem solving, postgresql, lightgbm",29,37,4
1153,Jonathan Gilbert,"model architecture, adaptability, data handling, querying log data, iam, problem-solving, bias for action",27,77,5
1154,Shawn Curtis,"problem solving, apache superset, database programming, application system modeling, software application design, microservices",6,83,4
1155,Robert Baker,"ruby, chatbot, infrastructure, cloud architecture, apache spark, julia, saas, information science, vba, backend development",24,53,2
1156,Richard Fleming,"jax, maven, artificial intelligence, oracle pl/sql, production deployment, design patterns",2,44,3
1157,Michael Hester,"software lifecycle, data warehousing, test driven development, leadership skills, cloud-based product development, linear algebra",15,45,4
1158,Brenda Griffin,"ml engineering, kubernetes, ios sdk, aws rds, adtech, collaboration, supervised learning",2,91,4
1159,Gregory Patterson,"aws, rails, performance optimization, data science collaboration, deployment, c#, vue",13,30,4
1160,Eduardo Roberson,"nodejs, salesforce, nlp, data warehousing, time-series data, ev automotive, servicenow, technical project collaboration, microsoft sql server",16,65,2
1161,Elizabeth Clark,"sas, growth mindset, amazon web services, cloudformation, blockchain technology",21,64,3
1162,Brent Haas,"sap abap, data privacy, data mining, hadoop, blockchain, quantitative analysis",18,97,1
1163,Amanda Clarke,"nest.js, sap, jax, typescript, end-to-end ownership, dynamodb, implementation",15,39,2
1164,Dylan Mullins,"a/b testing, concurrency, cross-functional teamwork, orchestration, infrastructure engineering",16,29,4
1165,Justin Hughes,"bgp, jupyterlab, independent work, simulation principles, apache spark, snowflake, chatgpt, aws s3, engineering, asp.net",17,68,1
1166,Frances Lee,"scalable, software validation, ruby on rails, spark, pytorch, sap basis, sql",19,86,3
1167,Reginald Watkins,"nest.js, platform knowledge, oltp, minimal supervision, feature engineering",24,32,3
1168,Michael Pierce,"agile, c, electrical engineering, continuous delivery, julia, jenkins, scalable solutions, sqlite",23,55,4
1169,Nancy Morrow,"microsoft 365, cypress, azure ml, salesforce, leadership, secure deployment, query performance tuning, machine learning technologies, automated build/test",7,60,5
1170,Erika Vazquez,"appsync, collaborative approach, performance optimization, memory monitoring, data manipulation, it experience, machine learning model deployment, healthcare",24,73,5
1171,Mr. Zachary Tran,"power designer, model performance, unsupervised learning, performance optimization, technical leadership, node.js, cross-team collaboration, dataset management, storage technologies",7,66,2
1172,Rose Ayala,"docker swarm, sap crm, database programming, query optimization, apis",30,64,3
1173,Francis Harper,"nest.js, energy systems, rust, team-work skills, seaborn, pytorch geometric",26,49,4
1174,Samantha Smith,"big query, power designer, cypress, dataflow, transformers, rest, non relational databases, application performance, web development, spss",12,40,5
1175,Christopher Cox,"soc 2 compliance, mobile development, shell, ms sql server, networking, ec2, coordination",18,46,2
1176,Kathleen Bowman,"rnn, goroutines, performance optimization, html, redshift",5,84,1
1177,Juan Jackson,"nosql, engineering best practices, spreadsheet, jupyterlab, cloud infrastructure, user experience design",21,79,1
1178,Kristy Potts,"criminal history compliance, security, node, iam, microservice architecture, documentation, puppeteer, lidar data",8,99,1
1179,Robert Meyer,"systems architecture, technology, patient care, data-intensive applications, azure ai search, generative models, ci/cd, data engineering, cloud infrastructure",3,48,4
1180,Tiffany Bell,"openapi/swagger documentation, kubernetes, redux, perl, cloud environment",4,24,2
1181,Lisa Davis,"jquery, hpc, automation, presentation skills, okta, postgresql, team collaboration, etl, configuration management, apache kafka",29,50,2
1182,Jeremy Williams,"software development lifecycle, web applications, mssql, data visualization, deep neural networks, sap fico, vite js",22,90,4
1183,Debbie Fernandez,"presentation, mathematics, torch.ai, scikit-learn, tech leading, deep neural networks, microservice architecture, graph databases, javascript",19,68,1
1184,Lindsay Curtis,"pandas, amazon eks, azureml, json, code quality, css3, systems complexity",3,26,2
1185,Charles Key,"scalable data lakes, s3, linux/unix, behavioral driven development, statistical tools, technical project collaboration",3,21,3
1186,Matthew Boyd,"automatic testing, hadoop, oop, capacity planning, backend development",8,69,3
1187,Miranda Smith,"r, reactjs, proxy setups, feature engineering, machine learning (ml), context, solutions architect",15,58,2
1188,Michael Vega,"wordpress, react, unit testing, data structures, statsmodels, hypothesis evaluation, vue",16,75,1
1189,Ariana Lewis,"word, systems architecture, css, tuning parameters, c/c++",2,22,3
1190,Jane Morgan,"model evaluation, test driven development, unit testing, llm prompt engineering, computer networking, rdbms, linear algebra",17,91,4
1191,Shane Williams Jr.,"gcp, spreadsheet, sprint, qlik, query optimization, data modeling",12,78,4
1192,Paige Wang,"secops, express.js, linux/unix, database structures, medical imaging data, gams, multithreading, forecasting, service api",28,89,1
1193,Ann Mitchell,"time management, detail-oriented, code migration, cloud observability, ansible",23,73,3
1194,Charles Sutton,"infrastructure technologies, ruby, devops, multitasking, vpc",7,17,4
1195,Lindsay Anderson DVM,"memory management, api development, technical leadership, performance tuning, jenkins, wdm technologies, client-facing skills",22,97,4
1196,James Wood,"spring framework, rabbitmq, cassandra, mvc, oracle rac, feature engineering, problem-solving, independent work, bachelor's degree",16,95,2
1197,Carl Espinoza,"jquery, agile methodologies, security, backed api, leadership, risk-taking, monitoring tools, data engineering",15,22,3
1198,Melissa Hamilton,"power designer, sap mm, react, opencv, data systems, debezium, automated product deployment, bayesian inference",6,68,5
1199,Matthew Grant Jr.,"ms azure certification, agile, debugging, macosx, pub/sub, aws sagemaker, circleci",9,44,2
1200,Adam Melton,"plotly, problem-solving skills, bigquery, rest, ios, documentation, css3, microservices",13,43,4
1201,Raymond Fisher,"azure kubernetes service, nosql, security, aws, asynchronous programming, decentralized finance, kubernetes, middleware",10,42,2
1202,Jessica Martinez,"visual_basic, deployment of llms, google sheets, project ownership, web services, sql",2,90,2
1203,David Padilla,"mongo, c, azure, power_bi, agile development, visio",21,46,4
1204,Marc Nguyen,"stable diffusion, reinforcement learning, teamwork, sharepoint, fhir",16,62,4
1205,Shawn Lewis,"monitoring, shell, apache spark, llms, wdm technologies, solid principles",8,20,1
1206,Matthew Martinez,"sas, node, leadership skills, nvidia cuda, react-testing-library, java",30,51,5
1207,Miranda Sheppard,"nestjs, sap crm, restful api, dax, web",15,71,1
1208,Nancy Johnson,"azure pipelines, plotly, tolerance of ambiguity, css, software design, bayesian inference",16,20,1
1209,Sarah Gonzalez,"pyqt, gitlab ci, good communication skills, deployment of llms, observability, grafana, microsoft sql server",11,15,3
1210,Thomas Pratt,"componentized system, amazon ec2, adaptability, mathematics, image processing, independent work, modern ml architectures, security in code development, graph databases, sdlc tooling",6,43,5
1211,Ashley Higgins,"agile methodologies, hadoop, aws glue, teradata, c++, systems design, back-end frameworks, restful apis, tableau",8,20,5
1212,Thomas Gibson,"confluence, automated testing, ms sql server, bash, analytical skills",27,96,4
1213,Frank Wade,"ai, word, agile methodology, testing, teamwork, insurance, power bi, administration, debugging skills, analytical skills",13,20,3
